RUS,ENG,ARAB,ESP,FRA,GER
Люксембург,Luxembourg,لوكسمبورغ,Luxemburgo,Luxembourg,Luxemburg
Мальта,Malta,مالطا,Malta,Malte,Malta
Северная Македония,North Macedonia,مقدونيا الشمالية,Macedonia del Norte,Macédoine du Nord,Nord-Mazedonien
Молдавия,Moldova,مولدافيا,Moldavia,Moldavie,Moldawien
Монако,Monaco,موناكو,Mónaco,Monaco,Monaco
Нидерланды,Netherlands,هولندا,Países Bajos,Pays-Bas,Niederlande
Норвегия,Norway,النرويج,Noruega,Norvège,Norwegen
Польша,Poland,بولندا,Polonia,Pologne,Polen
Генерал-Губернаторство,General Government,الحكومة العامة,Gobierno General,Gouvernement général,Generalgouvernement
Португалия,Portugal,البرتغال,Portugal,Portugal,Portugal
Россия,Russia,روسيا,Rusia,Russie,Russland
СССР,Soviet Union (USSR),الاتحاد السوفييتي,Unión Soviética (URSS),Union soviétique (URSS),Sowjetunion (UdSSR)
Российская империя,Russian Empire,الإمبراطورية الروسية,Imperio ruso,Empire de Russie,Russisches Kaiserreich
Румыния,Romania,رومانيا,Rumanía,Roumanie,Rumänien
Сан-Марино,San Marino,سان مارينو,San Marino,Saint-Marin,San Marino
Сербия,Serbia,صربيا,Serbia,Serbie,Serbien
Югославия,Yugoslavia,يوغوسلافيا,Yugoslavia,Yougoslavie,Jugoslawien
Словакия,Slovakia,سلوفاكيا,Eslovaquia,Slovaquie,Slowakei
Словения,Slovenia,سلوفينيا,Eslovenia,Slovénie,Slowenien
Украина,Ukraine,أوكرانيا,Ucrania,Ukraine,Ukraine
Финляндия,Finland,فنلندا,Finlandia,Finlande,Finnland
Франция,France,فرنسا,Francia,France,Frankreich
Режим Виши,Vichy France,فرنسا الفيشية,Francia de Vichy,Régime de Vichy,Vichy-Regime
Хорватия,Croatia,كرواتيا,Croacia,Croatie,Kroatien
Черногория,Montenegro,الجبل الأسود,Montenegro,Monténégro,Montenegro
Чехия,Czechia,التشيك,República Checa,République tchèque,Tschechien
Чехословакия,Czechoslovakia,تشيكوسلوفاكيا,Checoslovaquia,Tchécoslovaquie,Tschechoslowakei
Швейцария,Switzerland,سويسرا,Suiza,Suisse,Schweiz
Швеция,Sweden,السويد,Suecia,Suède,Schweden
Шведско-норвежская уния,Sweden and Norway United Kingdoms,الاتحاد بين السويد والنرويج,Unión entre Suecia y Noruega,Royaumes unis de Suède et de Norvège,Union Schweden und Norwegen
Эстония,Estonia,إستونيا,Estonia,Estonie,Estland
Автономные и зависимые территории,,,,,
Мадейра (Португалия),Madeira (Portugal),جزر ماديرا (البرتغال),Madeira (Portugal),Madère (Portugal),Madeira (Portugal)
Канарские острова (Испания),Canary Islands (Spain),منطقة جزر الكناري ذاتية الحكم (إسبانيا),Islas Canarias (España),Îles Canaries (Espagne),Kanarische Inseln (Spanien)
,,,,,
Северная Ирландия (Великобритания),Northern Ireland (UK),إيرلندا الشمالية (بريطانيا),Irlanda del Norte (Reino Unido),Irlande du Nord (R.U.),Nordirland (GB)
Азорские острова (Португалия),Azores (Portugal),الازور (البرتغال),Azores (Portugal),Açores (Portugal) --- * Azores (Portugal),Azoren (Portugal)
Гибралтар (Вел.),Gibraltar (UK),جبل طارق (بريطانيا),Gibraltar (Reino Unido),Gibraltar (R.U.),Gibraltar (GB)
Фарерские острова (Ден.),Faroe Islands (Denmark),جزر فارو (الدنمارك),Islas Feroe (Dinamarca),Îles Féroé (Danemark),Färöer (Dänemark)
Шпицберген (Нор.),Spitsbergen archipelago (Norway),سبتسبرجن (النرويج),archipiélago de Spitsbergen (Noruega),Archipel du Spitzberg (Norvège),Spitzbergen (Norwegen)
Ограниченно признанные и непризнанные государства,Svalbard (Norway),سفالبارد (النرويج),Svalbard (Noruega),Svalbard (Norvège),
Косово,Kosovo,إقليم كوسوفو,Kosovo,Kosovo,Kosovo
Приднестровье,Transdniester,ترانسنيستيا,Transnistria,Transnistrie,Transnistrien
Северный Кипр,Northern Cyprus,قبرص الشمالية,Norte de Chipre,Chypre du Nord,Nordzypern
Организации,,,,,
ЕС (Европейский Союз),European Union,الاتحاد الأوروبي,UE (Unión Europea),Union européenne,Europäische Union
НАТО (Организация Североатлантического Договора),North Atlantic Treaty Organization (NATO),حلف شمال الأطلسي أو حلف الناتو,OTAN (Organización del Tratado del Atlántico Norte),Organisation du traité de l'Atlantique Nord (OTAN),NATO (Nordatlantikpakt)
,,الناتو,,,
Содружество Независимых Государств (СНГ),Commonwealth of Independent States,رابطة الدول المستقلة,CEI (Comunidad de Estados Independientes),(CEI) Communauté des Etats indépendants,GUS (Gemeinschaft Unabhängiger Staaten)
ОБСЕ (Организация по безопасности и Сотрудничеству в Европе),Organization for Security and Co-operation in Europe (OSCE),,Organización para la Seguridad y la Cooperación en Europa (OSCE),Organisation pour la sécurité et la coopération en Europe (OSCE),OSZE (Organisation für Sicherheit und Zusammenarbeit in Europa)
ГУАМ,GUAM Organization for Democracy and Economic Development,غوام: منظمة التعاون الإقليمية,GUAM (Organización para la democracia y el desarrollo económico),GUAM (Organisation pour la démocratie et le développement économique),GUAM (Organisation für Demokratie und Wirtschaftsentwicklung)
ЕврАзЭС (Евразийское Экономическое Сообщество),Eurasian Economic Community,,Comunidad Económica Eurasiática,Communauté économique eurasiatique,EAWG (Eurasische Wirtschaftsgemeinschaft)
ОДКБ (Организация Договора о Коллективной Безорасности),Collective Security Treaty Organisation,,Organización del Tratado de la Seguridad Colectiva,(OTSC) Organisation du traité de sécurité collective,OVKS (Organisation des Vertrags über kollektive Sicherheit)
Совет Европы,Council of Europe,مجلس أوروبا,Consejo de Europa,Conseil de l'Europe,Europarat
Организация Объединённых Наций (ООН),,الأمم المتحدة,,,Vereinte Nationen (UNO)
"Страны ""большой восьмёрки""",,مجموعة الدول الثماني الكبرى,,,
Международное агентство по атомной энергии (МАГАТЭ),,الوكالة الدولية للطاقة الذرية,,,
"Организация Объединённых Наций по вопросам образования, науки и культуры (ЮНЕСКО)",,اليونيسكو: المنظمة الدولية للثقافة والعلم والتعليم,,,
Детский фонд ООН (ЮНИСЕФ),,اليونيسف أو منظمة الأمم المتحدة للطفولة,,,
Интерпол,,الانتربول: المنظمة الدولية للشرطة الجنائية,,,
Азиатско-Тихоокеанский парламентский форум (АТПФ),,المنتدى البرلماني لآسيا والمحيط الهادي,,,
Африканский Союз,African Union,الاتحاد الإفريقي,Unión Africana,Union africaine,Afrikanische Union
Лига арабских государств (ЛАГ),Arab League,جامعة الدول العربية,Liga Árabe,Ligue arabe,Arabische Liga
Организация по безопасности и сотрудничеству в Европе (ОБСЭ),,منظمة الأمن والتعاون الأوروبي,,,OSZE (Organisation für Sicherheit und Zusammenarbeit in Europa)
Организация Договора о коллективной безопасности (ОДКБ),,منظمة معاهدة الأمن الجماعي,,,OVKS (Organisation des Vertrags über kollektive Sicherheit)
Организация исламская конференция,,منظمة المؤتمر الإسلامي,,,
Союз арабского Магриба,,اتحاد المغرب العربي,,,
Организация Варшавского договора (ОВД),,حلف وارسو (السابق),,,
Совет сотрудничества арабских государств Персидского залива,Gulf Cooperation Council (GCC),مجلس التعاون للخليج العربي,,,
Южноамериканское сообщество наций (Декларация Куско),The South American Community of Nations (CSN),اتحاد شعوب أمريكا الجنوبية,,,
Шанхайская организация сотрудничества (ШОС),,منظمة شنغهاي للتعاون,Organización de Cooperación de Shanghái (OCS),Organisation de coopération de Shanghai (OCS),SOZ (Shanghaier Organisation für Zusammenarbeit)
Всемирная торговая организация (ВТО),World Trade Organization (WTO),منظمة التجارة العالمية,,,WTO (Welthandelsorganisation)
Ассоциация стран Юго-Восточной Азии (АСЕАН),ASEAN,آسيان: رابطة دول جنوب شرقي آسيا,,,
Европейская ассоциация свободной торговли,EFTA,الاتحاد الأوروبي للتجارة الحرة,,,
Карибское сообщество (КАРИКОМ),Caribbean Community (CARICOM),الاتحاد الاقتصادي التجاري لدول أمريكا الجنوبية,,,
Общий рынок стран Южной Америки (Меркосур),,"السوق المشتركة لدول أمريكا الجنوبية ""ميركوسور""",,,
Североамериканская зона свободной торговли (НАФТА),NAFTA,"منطقة التجارة الحرة لأمريكا الشمالية ""النافتا""",,,
Международная организация по предпринимательству и инвестициям,INOBI,المنظمة الدولية للاستثمارات والأعمال,,,
Организация стран-производителей и экспортёров нефти (ОПЕК),OPEC,أوبك : منظمة الدول المصدرة للنفط,,,
Совет Экономической Взаимопомощи (СЭВ),,المجلس الاقتصادي لتبادل المساعدات,,,
Продовольственная и сельскохозяйственная организация ООН (ФАО),,الفاو منظمة الأمم المتحدة للزراعة والأغذية,,,
МВФ,,صندوق النقد الدولي,,,
Всемирный Банк,,البنك الدولي,,,
Международный Банк Реконструкции и Развития,,البنك الدولي للإعمار والتنمية,,,
Европейский Банк Реконструкции и развития,,البنك للإعمار والتنمية,,,
,,,,,
,,,,,
,,,,,
,,,,,
АЗИЯ,ASIA,آسيا,ASIA,ASIE,ASIEN
Азербайджан,Azerbaijan,أذربيجان,Azerbaiyán,Azerbaïdjan,Aserbaidschan
Армения,Armenia,أرمينيا,Armenia,Arménie,Armenien
Афганистан,Afghanistan,أفغانستان,Afganistán,Afghanistan,Afghanistan
Бангладеш,Bangladesh,بنغلاديش,Bangladés,Bangladesh,Bangladesch
Восточный Пакистан,East Pakistan,باكستان الشرقية,Pakistán Oriental,Pakistan oriental,Ostpakistan
Бахрейн,Bahrain,البحرين,Baréin,Bahreïn,Bahrain
Бруней,Brunei,بروني,Brunéi,Brunei,Brunei
Бутан,Bhutan,بوتان,Bután,Bhoutan,Bhutan
Восточный Тимор,Timor-Leste,تيمور الشرقية,Timor Oriental,Timor oriental,Timor-Leste
Португальский Тимор,Portuguese Timor,تيمور البرتغالية,Timor portugués,Timor portugais,Portugiesisch-Timor
Вьетнам,Vietnam,فييتنام,Vietnam,Vietnam,Vietnam
Демократическая республика Вьетнам,North Vietnam,شمال فيتنام,Vietnam del Norte,Vietman du Nord,Nordvietnam
Южный Вьетнам,South Vietnam,فيتنام الجنوبية,Vietnam del Sur,Vietman du Sud,Südvietnam
Грузия,Georgia,جورجيا,Georgia,Géorgie,Georgien
Израиль,Israel,إسرائيل,Israel,Israël,Israel
Голанские высоты,Golan Heights,,,Plateau du Golan,Golanhöhen
Индия,India,الهند,India,Inde,Indien
Джамму и Кашмир,Jammu and Kashmir,,,Jammu-et-Cachemire,Jammu und Kashmir
Британская Индия,British India,الهند البريطاني,India británico,Inde britannique,Britisch-Indien
Португальская Индия,Portugese India,الهند البرتغالية,India portuguesa,Inde portugaise,Portugiesisch-Indien
Сикким,Sikkim,سيكيم,Sikkim,Sikkim,Sikkim
Индонезия,Indonesia,إندونيسيا,Indonesia,Indonésie,Indonesien
Голландская Ост-Индия,Dutch East Indies (Netherlands East-Indies),الهند الشرقية الهولندية,Indias Orientales Neerlandesas,Indes orientales néerlandaises,Niederländisch-Indien
Иордания,Jordan,الأردن,Jordania,Jordanie,Jordanien
Трансиордания,Transjordan,شرق الأردن,Transjordania,Transjordanie,Transjordanien
Ирак,Iraq,العراق,Irak,Irak,Irak
Месопотамия,Mesopotamia,بلاد ما بين النهرين,Mesopotamia,Mésopotamie,Mesopotamien
Иран,Iran,إيران,Irán,Iran,Iran
Персия,Persia,بلاد فارس,Persia,Perse,Persien
Йемен,Yemen,اليمن,Yemen,Yémen,Jemen
Йеменская Арабская республика (ЙАР),Yemen Arab Republic (North Yemen),الجمهورية العربية اليمنية,República Árabe de Yemen (Yemen del Norte),République arabe du Yémen (Yémen du Nord),Jemenitische Arabische Republik (Nordjemen)
Йеменское Мутаваккилийское Королевство,Yemen Mutawakkilite Kingdom,المملكة ‏المتوكلية اليمنية,Reino Mutawakkilita,Royaume mutawakkilite,Mutawakkilitisches Königreich
Народно-Демократическая республика Йемен (НДРЙ),People's Democratic Republic of Yemen (South Yemen),جمهورية اليمن الديمقراطية الشعبية,República Democrática Popular del Yemen (Yemen del Sur),République démocratique populaire du Yémen (Yémen du Sud),Demokratische Volksrepublik Jemen (Südjemen)
Протекторат Аден,Aden Protectorate,محمية عدن,Protectorado de Adén,Protectorat d'Aden,Aden Protectorates
Колония Аден,Colony of Aden,مستعمرة عدن,Colonia de Adén,Colonie d'Aden,Kolonie Aden
Казахстан,Kazakhstan,كازاخستان,Kazajistán,Kazakhstan,Kasachstan
,,,,,
Камбоджа,Cambodia,كمبوديا,Camboya,Cambodge,Kambodscha
Кампучия,Kampuchea,كمبوتشيا,Kampuchea,Kampuchéa,Kampuchea
Катар,Qatar,قطر,Catar,Qatar,Katar
Киргизия,Kyrgyzstan,قرغيزستان,Kirguistán,Kirghizstan,Kirgisistan
Китай,China,الصين,China,Chine,China
Маньчжоу-Го,Manchukuo (Manchuria),مانشوكو,Manchukuo,Mandchoukouo,Mandschukuo
КНДР,North Korea,كوريا الشمالية,Corea del Norte,Corée du Nord,Nordkorea
Корея (советская зона),Korea (Soviet zone),كوريا (القطاع السوفيتي),Corea (zona soviético),Corée (soviétique zone),Korea (sowjetische zone)
Кувейт,Kuwait,الكويت,Kuwait,Koweït,Kuwait
Лаос,Laos,لاوس,Laos,Laos,Laos
Ливан,Lebanon,لبنان,Líbano,Liban,Libanon
Малайзия,Malaysia,ماليزيا,Malasia,Malaisie,Malaysia
Малайя,Malaya,مالايا,Malaya,Malaya,Malaya
Федерированные малайские государства,Federated Malay States,اتحاد الولايات الملايو,Estados malayos federados,États malais non fédérés,Föderierte malaiische Staaten
Нефедерированные малайские государства,Unfederated Malay States,دول الملايو الأصلية,Estados malayos no federados,États malais non fédérés,Native malaiische Staaten
Стрейтс-Сетлментс,Straits Settlements,مستعمرات المضيق,Colonias del Estrecho,Établissements des détroits,Straßenkolonien
Саравак,Sarawak,سراوق,Sarawak,Sarawak,Sarawak
Северное Борнео,North Borneo,بورنيو شمال,Borneo Septentrional,Bornéo du Nord,Britisch-Nordborneo
,,,,,
Мальдивы,Maldives,جزر المالديف,Maldivas,Maldives,Malediven
Монголия,Mongolia,منغوليا,Mongolia,Mongolie,Mongolei
Тува (Танну-Тува),Tannu Tuva,تانو توفا,Tannu Tuvá,Tannou-Touva,Tannu-Tuwa
Урянхайский Край,Tannu Uryankhay,تانو أوريانخاي,Tannu Uriankhai,Tannu Uriankhai,Tannu Urjanchai
Мьянма,Myanmar,ميانمار,Birmania,Birmanie,Myanmar
Бирма,Burma,بورما,Birmania,Birmanie,Birma
Непал,Nepal,نيبال,Nepal,Népal,Nepal
Оман,Oman,عمان,Omán,Oman,Oman
Оман и Маскат,Muscat and Oman,سلطنة مسقط وعمان,Sultanato de Mascate y Omán,Mascate et Oman,Maskat und Oman
Объединенные Арабские Эмираты (ОАЭ),U.A.E.,الإمارات العربية المتحدة,Emiratos Árabes Unidos,É.A.U.,VAE
,United Arab Emirates,الإمارات,,Émirats arabes unis,Vereinigte Arabische Emirate
Договорный Оман,Trucial Oman,إمارات الساحل المتصالح,Omán de la Tregua,États de la Trêve,Trucial Oman
Пакистан,Pakistan,باكستان,Pakistán,Pakistan,Pakistan
Саудовская Аравия,Saudi Arabia,المملكة العربية السعودية,Arabia Saudí,Arabie saoudite,Saudi-Arabien
Хиджаз,Hejaz,الحجاز,Hiyaz,Hedjaz,Hedschas (Hidschaz)
Неджд,Nejd (Najd),نجد,Néyed (Nejd),Nejd (Nedjed),Nadschd (Nedschd)
Наджран,Najran,نجران,Najrán (Nayrán),Najran,Nadschran
Асир,Asir (Idrisid Emirate),الإمارة الإدريسية,Idrisida del Asir,Émirat idrisside d'Asir,Idrisiden von Asir
Руб-аль-Хали,Empty Quarter,,,,
Британский Мандат в Палестине,British Mandate for Palestine,الانتداب البريطاني على فلسطين,Mandato británico de Palestina,Mandat britannique de Palestine,Britisches Mandat von Palästina
Французский мандат в Сирии и Ливане,French Mandate for Syria and Lebanon,الانتداب الفرنسي على سوريا ولبنان,Mandato francés de Siria y Líbano,Mandat français en Syrie et au Liban,Französisch Mandat für Syrien und Libanon
Государство Хатай,Hatay State,دولة خطاي,Estado de Hatay,État du Hatay,Republik Hatay
Сингапур,Singapore,سنغافورة,Singapur,Singapour,Singapur
Сирия,Syria,سوريا,Siria,Syrie,Syrien
Таджикистан,Tajikistan,طاجيكستان,Tayikistán,Tadjikistan,Tadschikistan
Таиланд,Thailand,تايلاند,Tailandia,Thaïlande,Thailand
Сиам,Siam,سيام,Siam,Siam,Siam
Туркмения,Turkmenistan,تركمانستان,Turkmenistán,Turkménistan,Turkmenistan
Турция,Turkey,تركيا,Turquía,Turquie,Türkei
Османская империя,Ottoman Empire,الدولة العثمانية,Imperio otomano,Empire ottoman,Osmanisches Reich
Узбекистан,Uzbekistan,أوزبكستان,Uzbekistán,Ouzbékistan,Usbekistan
Филиппины,Philippines,الفيليبين,Filipinas,Philippines,Philippinen
Шри-Ланка,Sri Lanka,سريلانكا,Sri Lanka,Sri Lanka,Sri Lanka
Цейлон,Ceylon,سيلان,Ceilán,Ceylan,Ceylon
Французский Индокитай,French Indochina,الهند الصينية الفرنسية,Indochina francesa,Indochine française,Französisch-Indochina
,,,,,
Квантунская область,Kwantung Leased Territory,كوانتونغ,Kwantung territorio,Kwantung (Guandong) territoire,Pachtgebiet Kwantung
Корея (американская зона),Korea (U.S. zone),كوريا (القطاع الأمريكي),Corea (zona estadounidense),Corée (américain zone),Korea (Amerikanischen zone)
Южная Корея,South Korea,كوريا الجنوبية,Corea del Sur,Corée du Sud,Südkorea
Япония,Japan,اليابان,Japón,Japon,Japan
Автономные и зависимые территории,,,,,
Гонконг,Hong Kong,هونج كونج (الصين),Hong Kong,Hong Kong,Hongkong
Макао,Macau,ماكاو (الصين),Macao,Macao,Macau
Ограниченно признанные и непризнанные государства,,,,,
Абхазия,Abkhazia,أبخازيا,Abjasia,Abkhazie,Abchasien
Южная Осетия,South Ossetia,أوسيتيا الجنوبية,Osetia del Sur,Ossétie du Sud,Südossetien
Нагорный Карабах,Nagorno-Karabakh,قره باغ,Nagorno Karabaj,Haut-Karabagh,Bergkarabach
Палестина (Западный берег реки Иордан),West Bank,الضفة الغربية,Cisjordania,Cisjordanie,Westjordanland
Палестина,Palestine,,Palestina,Palestine,Palästina
Палестина (Газа),West Bank and Gaza,غزة,Gaza,Gaza,Gazastreifen
Тайвань,Taiwan,تايوان,Isla de Taiwán,Taïwan,Taiwan
Тибет,Tibet,,Tíbet,Tibet,Tibet
,,,,,
,,,,,
АФРИКА,AFRICA,أفريقيا,ÁFRICA,AFRIQUE,AFRIKA
Алжир,Algeria,الجزائر,Argelia,Algérie,Algerien
Алжирская Сахара,Algerian Sahara,الصحراء الجزائرية,Sahara argelino,Territoires du Sud (Sahara algérien),Algerische Sahara
Ангола,Angola,أنغولا,Angola,Angola,Angola
Португальская Западная Африка,Portuguese West Africa,غرب أفريقيا البرتغالية,África Occidental Portuguesa,Afrique occidentale portugaise,Portugiesisches Westafrika
Бенин,Benin,بينين,Benín,Bénin,Benin
Дагомея,Dahomey,داهومي,Dahomey,Dahomey (Dahomé),Dahomey
Ботсвана,Botswana,بوتسوانا,Botsuana,Botswana,Botsuana
Бечуаналенд,Bechuanaland,بيتشوانا لاند,Bechuanalandia,Béchouanaland,Betschuanaland
Буркина-Фасо,Burkina Faso,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso
Верхняя Вольта,Upper Volta,فولتا العليا,Alto Volta,Haute-Volta,Obervolta
Бурунди,Burundi,بوروندي,Burundi,Burundi,Burundi
Габон,Gabon,الغابون,Gabón,Gabon,Gabun
Гамбия,Gambia,غامبيا,Gambia,Gambie,Gambia
Гана,Ghana,غانا,Ghana,Ghana,Ghana
Золотой Берег,Gold Coast,جولد كوست,Costa de Oro,Côte-de-l'Or,Goldküste
Гвинея,Guinea,غينيا,Guinea,Guinée,Guinea
Ривьер дю Сюд,Rivières du Sud (Southern Rivers),غينيا (الأنهار الجنوبية),Rivières du Sud,Rivières du Sud,Rivières du Sud
Гвинея-Бисау,Guinea-Bissau,غينيا بيساو,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau
Португальская Гвинея,Portugese Guinea,غينيا البرتغالية,Guinea Portuguesa,Guinée portugaise,Portugiesisches Guinea
Джибути,Djibouti,جيبوتي,Yibuti,Djibouti,Dschibuti
Французский Берег Сомали,French Somaliland,الصومال الفرنسي,Somalia francesa,Côte française des Somalis,Französische Somaliküste
Египет,Egypt,مصر,Egipto,Égypte,Ägypten
Замбия,Zambia,زامبيا,Zambia,Zambie,Sambia
Северная Родезия,Northern Rhodesia,رودسيا الشمالية,Rodesia del Norte,Rhodésie du Nord,Nordrhodesien
БСАКо,British South Africa Company (BSACo),شركة جنوب إفريقيا البريطانية,BSACo,BSACo,BSACo
Западная Сахара,Western Sahara,الصحراء الغربية,Sahara Occidental,Sahara Occidental,Westsahara
Испанская Сахара,Spanish Sahara,الصحراء الإسبانية,Sáhara Español,Sahara espagnol,Spanisch-Sahara
Рио-до-Оро,Río de Oro,وادي الذهب,Río de Oro,Río de Oro,Río de Oro
Сегиет-эль-Хамра,Saguia el-Hamra,الساقية الحمراء,Saguía el Hamra,Seguia el-Hamra,Saguia el Hamra
Сектор Тарфая (Мыс Хуби),Cape Juby,رأس جوبي,Cabo Juby,Cap Juby,Kap Juby
Зимбабве,Zimbabwe,زمبابوي,Zimbabue,Zimbabwe,Simbabwe
Южная Родезия,Southern Rhodesia,رودسيا الجنوبية,Rodesia del Sur,Rhodésie du Sud,Südrhodesien
Кабо-Верде,Cabo Verde,الرأس الأخضر,Cabo Verde,Cap-Vert,Kap Verde
Острова Зелёного Мыса,,,,,
Камерун,Cameroon,الكاميرون,Camerún,Cameroun,Kamerun
Британский Камерун,British Cameroon,الكاميرون البريطانية,Camerún británico,Cameroun britannique,Britisch-Kamerun
Французский Камерун,French Cameroon,الكاميرون الفرنسي,Camerún francés,Cameroun français,Französisch-Kamerun
Германский Камерун,German Cameroon,الكاميرون الألمانية,Camerún alemán,Cameroun allemand,Deutsch-Kamerun
Кения,Kenya,كينيا,Kenia,Kenya,Kenia
Британская Восточная Африка,British East Africa,شرق أفريقيا البريطاني,África Oriental Británica,Afrique orientale britannique,Britisch-Ostafrika
Коморские острова,Comoros,جزر القمر,Comoras,Comores,Komoren
Конго,Congo [Republic],جمهورية الكونغو,Congo,Congo,Kongo
Демократическая Республика Конго,Congo [DRC],جمهورية الكونغو الديمقراطية,República Democrática del Congo,République démocratique du Congo,Demokratische Republik Kongo
Заир,Zaire,زائير,Zaire,Zaïre,Zaire
Португальское Конго,Portugese Congo,الكونغو البرتغالية,Congo portugués,Congo portugais,Portugiesischer Kongo
Кот-д'Ивуар,Cote d'Ivoire,ساحل العاج,Costa de Marfil,Côte d'Ivoire,Côte d’Ivoire
Берег Слоновой Кости,,,,,Elfenbeinküste
Лесото,Lesotho,ليسوتو,Lesoto,Lesotho,Lesotho
Басутоленд,Basutoland,باسوتولاند,Basutolandia,Basutoland,Basutoland
Либерия,Liberia,ليبيريا,Liberia,Liberia,Liberia
Ливия,Libya,ليبيا,Libia,Libye,Libyen
Маврикий,Mauritius,موريشيوس,Mauricio,Maurice,Mauritius
Британский Маврикий,British Mauritius,موريشيوس البريطانية,Mauricio británico,Maurice britannique,Britisch-Mauritius
Мавритания,Mauritania,موريتانيا,Mauritania,Mauritanie,Mauretanien
